PASSENGERS,CONSUMPTION_QTY,PREDICTED_CONSUMPTION,RESIDUAL,ABS_ERROR,ERROR_PCT
134,55.0,55.0,0.0,0.0,0.0
347,92.0,92.03366666666666,-0.03366666666666163,0.03366666666666163,0.036594202898545244
85,9.0,9.0,0.0,0.0,0.0
63,17.0,17.0,0.0,0.0,0.0
152,14.0,14.0,0.0,0.0,0.0
144,6.0,6.0,0.0,0.0,0.0
295,27.0,27.0,0.0,0.0,0.0
145,3.0,3.0,0.0,0.0,0.0
130,16.0,16.0,0.0,0.0,0.0
103,13.0,13.0,0.0,0.0,0.0
191,36.0,36.0,0.0,0.0,0.0
153,55.0,55.0,0.0,0.0,0.0
147,10.0,10.0,0.0,0.0,0.0
139,12.0,12.0,0.0,0.0,0.0
168,24.0,24.0,0.0,0.0,0.0
146,21.0,21.0,0.0,0.0,0.0
157,7.0,7.0,0.0,0.0,0.0
73,6.0,6.0,0.0,0.0,0.0
214,15.0,15.0,0.0,0.0,0.0
129,76.0,76.04,-0.04000000000000625,0.04000000000000625,0.05263157894737665
101,40.0,40.0,0.0,0.0,0.0
109,35.0,35.0,0.0,0.0,0.0
55,2.0,2.0,0.0,0.0,0.0
58,11.0,11.0,0.0,0.0,0.0
154,32.0,32.0,0.0,0.0,0.0
262,63.0,62.992,0.008000000000002672,0.008000000000002672,0.01269841269841694
131,22.0,22.0,0.0,0.0,0.0
112,5.0,5.0,0.0,0.0,0.0
117,4.0,4.0,0.0,0.0,0.0
156,15.0,15.0,0.0,0.0,0.0
67,7.0,7.0,0.0,0.0,0.0
96,6.0,6.0,0.0,0.0,0.0
302,11.0,11.0,0.0,0.0,0.0
127,16.0,16.0,0.0,0.0,0.0
139,6.0,6.0,0.0,0.0,0.0
132,35.0,35.0,0.0,0.0,0.0
338,87.0,87.18061904761906,-0.18061904761906078,0.18061904761906078,0.2076081007115641
90,29.0,29.0,0.0,0.0,0.0
61,11.0,11.0,0.0,0.0,0.0
164,29.0,29.0,0.0,0.0,0.0
156,53.0,53.0,0.0,0.0,0.0
71,37.0,37.0,0.0,0.0,0.0
289,56.0,56.0,0.0,0.0,0.0
65,2.0,2.0,0.0,0.0,0.0
127,7.0,7.0,0.0,0.0,0.0
81,3.0,3.0,0.0,0.0,0.0
158,46.0,46.0,0.0,0.0,0.0
207,14.0,14.0,0.0,0.0,0.0
115,1.0,1.0,0.0,0.0,0.0
87,14.0,14.0,0.0,0.0,0.0
79,8.0,8.0,0.0,0.0,0.0
152,1.0,1.0,0.0,0.0,0.0
112,7.0,7.0,0.0,0.0,0.0
173,2.0,2.0,0.0,0.0,0.0
112,8.0,8.0,0.0,0.0,0.0
156,8.0,8.0,0.0,0.0,0.0
309,8.0,8.0,0.0,0.0,0.0
142,57.0,57.0,0.0,0.0,0.0
149,10.0,10.0,0.0,0.0,0.0
103,5.0,5.0,0.0,0.0,0.0
170,4.0,4.0,0.0,0.0,0.0
357,7.0,7.0,0.0,0.0,0.0
88,19.0,19.0,0.0,0.0,0.0
86,11.0,11.0,0.0,0.0,0.0
99,17.0,17.0,0.0,0.0,0.0
77,17.0,17.0,0.0,0.0,0.0
177,12.0,12.0,0.0,0.0,0.0
35,14.0,14.0,0.0,0.0,0.0
91,14.0,14.0,0.0,0.0,0.0
33,5.0,5.0,0.0,0.0,0.0
347,53.0,53.0,0.0,0.0,0.0
241,37.0,37.0,0.0,0.0,0.0
117,4.0,4.0,0.0,0.0,0.0
173,37.0,37.0,0.0,0.0,0.0
172,18.0,18.0,0.0,0.0,0.0
142,22.0,22.0,0.0,0.0,0.0
135,58.0,58.27336904761904,-0.2733690476190418,0.2733690476190418,0.47132594417076173
74,8.0,8.0,0.0,0.0,0.0
139,8.0,8.0,0.0,0.0,0.0
64,4.0,4.0,0.0,0.0,0.0
165,13.0,13.0,0.0,0.0,0.0
177,6.0,6.0,0.0,0.0,0.0
80,15.0,15.0,0.0,0.0,0.0
88,5.0,5.0,0.0,0.0,0.0
158,16.0,16.0,0.0,0.0,0.0
147,47.0,47.0,0.0,0.0,0.0
182,20.0,20.0,0.0,0.0,0.0
72,20.0,20.0,0.0,0.0,0.0
327,42.0,42.0,0.0,0.0,0.0
163,2.0,2.0,0.0,0.0,0.0
52,17.0,17.0,0.0,0.0,0.0
152,47.0,47.0,0.0,0.0,0.0
104,2.0,2.0,0.0,0.0,0.0
145,1.0,1.0,0.0,0.0,0.0
304,19.0,19.0,0.0,0.0,0.0
172,10.0,10.0,0.0,0.0,0.0
280,10.0,10.0,0.0,0.0,0.0
118,16.0,16.0,0.0,0.0,0.0
128,2.0,2.0,0.0,0.0,0.0
166,14.0,14.0,0.0,0.0,0.0
123,51.0,51.0,0.0,0.0,0.0
73,6.0,6.0,0.0,0.0,0.0
146,4.0,4.0,0.0,0.0,0.0
85,16.0,16.0,0.0,0.0,0.0
140,41.0,41.0,0.0,0.0,0.0
81,2.0,2.0,0.0,0.0,0.0
145,6.0,6.0,0.0,0.0,0.0
107,25.0,25.0,0.0,0.0,0.0
130,42.0,42.0,0.0,0.0,0.0
186,2.0,2.0,0.0,0.0,0.0
238,15.0,15.0,0.0,0.0,0.0
167,11.0,11.0,0.0,0.0,0.0
174,27.0,27.0,0.0,0.0,0.0
102,25.0,25.0,0.0,0.0,0.0
320,92.0,91.99666666666666,0.0033333333333445125,0.0033333333333445125,0.0036231884058092524
168,26.0,26.0,0.0,0.0,0.0
165,94.0,95.16380952380952,-1.163809523809519,1.163809523809519,1.238095238095233
309,8.0,8.0,0.0,0.0,0.0
303,56.0,56.0,0.0,0.0,0.0
166,162.0,163.90244047619046,-1.9024404761904634,1.9024404761904634,1.1743459729570762
116,24.0,24.0,0.0,0.0,0.0
97,4.0,4.0,0.0,0.0,0.0
175,20.0,20.0,0.0,0.0,0.0
50,30.0,30.0,0.0,0.0,0.0
62,15.0,15.0,0.0,0.0,0.0
108,33.0,33.0,0.0,0.0,0.0
51,2.0,2.0,0.0,0.0,0.0
168,11.0,11.0,0.0,0.0,0.0
295,22.0,22.0,0.0,0.0,0.0
326,7.0,7.0,0.0,0.0,0.0
333,13.0,13.0,0.0,0.0,0.0
150,3.0,3.0,0.0,0.0,0.0
174,3.0,3.0,0.0,0.0,0.0
143,3.0,3.0,0.0,0.0,0.0
349,88.0,88.06116666666668,-0.06116666666667925,0.06116666666667925,0.06950757575759005
154,3.0,3.0,0.0,0.0,0.0
121,48.0,48.0,0.0,0.0,0.0
68,17.0,17.0,0.0,0.0,0.0
149,10.0,10.0,0.0,0.0,0.0
157,20.0,20.0,0.0,0.0,0.0
59,15.0,15.0,0.0,0.0,0.0
177,2.0,2.0,0.0,0.0,0.0
269,62.0,62.0,0.0,0.0,0.0
118,27.0,27.0,0.0,0.0,0.0
136,16.0,16.0,0.0,0.0,0.0
334,30.0,30.0,0.0,0.0,0.0
273,58.0,58.0,0.0,0.0,0.0
143,30.0,30.0,0.0,0.0,0.0
254,20.0,20.0,0.0,0.0,0.0
77,8.0,8.0,0.0,0.0,0.0
197,22.0,22.0,0.0,0.0,0.0
272,45.0,45.0,0.0,0.0,0.0
120,2.0,2.0,0.0,0.0,0.0
202,18.0,18.0,0.0,0.0,0.0
168,24.0,24.0,0.0,0.0,0.0
159,13.0,13.0,0.0,0.0,0.0
114,6.0,6.0,0.0,0.0,0.0
115,7.0,7.0,0.0,0.0,0.0
180,28.0,28.0,0.0,0.0,0.0
199,4.0,4.0,0.0,0.0,0.0
157,2.0,2.0,0.0,0.0,0.0
151,4.0,4.0,0.0,0.0,0.0
206,21.0,21.0,0.0,0.0,0.0
115,1.0,1.0,0.0,0.0,0.0
209,17.0,17.0,0.0,0.0,0.0
115,3.0,3.0,0.0,0.0,0.0
199,30.0,30.0,0.0,0.0,0.0
169,4.0,4.0,0.0,0.0,0.0
300,85.0,84.94061904761904,0.059380952380962526,0.059380952380962526,0.06985994397760298
111,7.0,7.0,0.0,0.0,0.0
151,27.0,27.0,0.0,0.0,0.0
118,36.0,36.0,0.0,0.0,0.0
112,6.0,6.0,0.0,0.0,0.0
100,27.0,27.0,0.0,0.0,0.0
103,21.0,21.0,0.0,0.0,0.0
88,8.0,8.0,0.0,0.0,0.0
141,13.0,13.0,0.0,0.0,0.0
166,13.0,13.0,0.0,0.0,0.0
196,10.0,10.0,0.0,0.0,0.0
164,49.0,49.0,0.0,0.0,0.0
133,6.0,6.0,0.0,0.0,0.0
133,24.0,24.0,0.0,0.0,0.0
57,6.0,6.0,0.0,0.0,0.0
168,21.0,21.0,0.0,0.0,0.0
198,75.0,75.04,-0.04000000000000625,0.04000000000000625,0.05333333333334167
129,18.0,18.0,0.0,0.0,0.0
124,31.0,31.0,0.0,0.0,0.0
139,30.0,30.0,0.0,0.0,0.0
308,54.0,54.0,0.0,0.0,0.0
156,35.0,35.0,0.0,0.0,0.0
234,23.0,23.0,0.0,0.0,0.0
140,32.0,32.0,0.0,0.0,0.0
202,40.0,40.0,0.0,0.0,0.0
163,41.0,41.0,0.0,0.0,0.0
170,24.0,24.0,0.0,0.0,0.0
82,6.0,6.0,0.0,0.0,0.0
97,21.0,21.0,0.0,0.0,0.0
142,7.0,7.0,0.0,0.0,0.0
128,21.0,21.0,0.0,0.0,0.0
74,3.0,3.0,0.0,0.0,0.0
134,1.0,1.0,0.0,0.0,0.0
197,87.0,87.16895238095239,-0.1689523809523905,0.1689523809523905,0.1941981390257362
89,12.0,12.0,0.0,0.0,0.0
76,3.0,3.0,0.0,0.0,0.0
120,1.0,1.0,0.0,0.0,0.0
109,5.0,5.0,0.0,0.0,0.0
199,68.0,69.1507037037037,-1.150703703703698,1.150703703703698,1.6922113289760263
141,14.0,14.0,0.0,0.0,0.0
158,43.0,43.0,0.0,0.0,0.0
108,18.0,18.0,0.0,0.0,0.0
312,27.0,27.0,0.0,0.0,0.0
192,51.0,51.0,0.0,0.0,0.0
153,9.0,9.0,0.0,0.0,0.0
133,15.0,15.0,0.0,0.0,0.0
162,37.0,37.0,0.0,0.0,0.0
103,14.0,14.0,0.0,0.0,0.0
77,25.0,25.0,0.0,0.0,0.0
134,9.0,9.0,0.0,0.0,0.0
198,26.0,26.0,0.0,0.0,0.0
182,32.0,32.0,0.0,0.0,0.0
125,28.0,28.0,0.0,0.0,0.0
68,21.0,21.0,0.0,0.0,0.0
199,33.0,33.0,0.0,0.0,0.0
194,51.0,51.0,0.0,0.0,0.0
115,23.0,23.0,0.0,0.0,0.0
135,5.0,5.0,0.0,0.0,0.0
203,41.0,41.0,0.0,0.0,0.0
101,37.0,37.0,0.0,0.0,0.0
114,23.0,23.0,0.0,0.0,0.0
86,7.0,7.0,0.0,0.0,0.0
110,46.0,46.0,0.0,0.0,0.0
112,26.0,26.0,0.0,0.0,0.0
196,44.0,44.0,0.0,0.0,0.0
302,69.0,69.0,0.0,0.0,0.0
154,51.0,51.0,0.0,0.0,0.0
98,33.0,33.0,0.0,0.0,0.0
155,13.0,13.0,0.0,0.0,0.0
97,20.0,20.0,0.0,0.0,0.0
112,1.0,1.0,0.0,0.0,0.0
162,9.0,9.0,0.0,0.0,0.0
178,35.0,35.0,0.0,0.0,0.0
158,27.0,27.0,0.0,0.0,0.0
142,4.0,4.0,0.0,0.0,0.0
103,7.0,7.0,0.0,0.0,0.0
132,21.0,21.0,0.0,0.0,0.0
60,7.0,7.0,0.0,0.0,0.0
152,29.0,29.0,0.0,0.0,0.0
151,6.0,6.0,0.0,0.0,0.0
78,9.0,9.0,0.0,0.0,0.0
105,12.0,12.0,0.0,0.0,0.0
93,25.0,25.0,0.0,0.0,0.0
147,15.0,15.0,0.0,0.0,0.0
168,15.0,15.0,0.0,0.0,0.0
143,35.0,35.0,0.0,0.0,0.0
87,20.0,20.0,0.0,0.0,0.0
177,11.0,11.0,0.0,0.0,0.0
141,20.0,20.0,0.0,0.0,0.0
149,19.0,19.0,0.0,0.0,0.0
127,10.0,10.0,0.0,0.0,0.0
139,39.0,39.0,0.0,0.0,0.0
177,3.0,3.0,0.0,0.0,0.0
184,18.0,18.0,0.0,0.0,0.0
100,24.0,24.0,0.0,0.0,0.0
202,29.0,29.0,0.0,0.0,0.0
154,44.0,44.0,0.0,0.0,0.0
207,34.0,34.0,0.0,0.0,0.0
96,22.0,22.0,0.0,0.0,0.0
152,7.0,7.0,0.0,0.0,0.0
129,5.0,5.0,0.0,0.0,0.0
124,14.0,14.0,0.0,0.0,0.0
141,3.0,3.0,0.0,0.0,0.0
133,4.0,4.0,0.0,0.0,0.0
135,9.0,9.0,0.0,0.0,0.0
62,9.0,9.0,0.0,0.0,0.0
41,7.0,7.0,0.0,0.0,0.0
130,8.0,8.0,0.0,0.0,0.0
277,55.0,55.0,0.0,0.0,0.0
314,23.0,23.0,0.0,0.0,0.0
88,10.0,10.0,0.0,0.0,0.0
101,18.0,18.0,0.0,0.0,0.0
89,10.0,10.0,0.0,0.0,0.0
108,10.0,10.0,0.0,0.0,0.0
102,4.0,4.0,0.0,0.0,0.0
108,13.0,13.0,0.0,0.0,0.0
174,11.0,11.0,0.0,0.0,0.0
155,23.0,23.0,0.0,0.0,0.0
148,20.0,20.0,0.0,0.0,0.0
107,4.0,4.0,0.0,0.0,0.0
149,4.0,4.0,0.0,0.0,0.0
123,39.0,39.0,0.0,0.0,0.0
316,6.0,6.0,0.0,0.0,0.0
120,39.0,39.0,0.0,0.0,0.0
156,21.0,21.0,0.0,0.0,0.0
158,19.0,19.0,0.0,0.0,0.0
157,31.0,31.0,0.0,0.0,0.0
161,11.0,11.0,0.0,0.0,0.0
145,1.0,1.0,0.0,0.0,0.0
288,79.0,79.15382142857143,-0.15382142857143322,0.15382142857143322,0.19471066907776358
166,9.0,9.0,0.0,0.0,0.0
136,1.0,1.0,0.0,0.0,0.0
145,36.0,36.0,0.0,0.0,0.0
112,6.0,6.0,0.0,0.0,0.0
141,42.0,42.1083134920635,-0.10831349206350183,0.10831349206350183,0.2578892668178615
286,7.0,7.0,0.0,0.0,0.0
55,12.0,12.0,0.0,0.0,0.0
283,5.0,5.0,0.0,0.0,0.0
105,25.0,25.0,0.0,0.0,0.0
137,11.0,11.0,0.0,0.0,0.0
58,9.0,9.0,0.0,0.0,0.0
108,14.0,14.0,0.0,0.0,0.0
67,8.0,8.0,0.0,0.0,0.0
179,7.0,7.0,0.0,0.0,0.0
279,12.0,12.0,0.0,0.0,0.0
111,10.0,10.0,0.0,0.0,0.0
135,11.0,11.0,0.0,0.0,0.0
35,8.0,8.0,0.0,0.0,0.0
97,38.0,38.0,0.0,0.0,0.0
126,4.0,4.0,0.0,0.0,0.0
160,12.0,12.0,0.0,0.0,0.0
162,10.0,10.0,0.0,0.0,0.0
156,18.0,18.0,0.0,0.0,0.0
85,13.0,13.0,0.0,0.0,0.0
314,17.0,17.0,0.0,0.0,0.0
150,3.0,3.0,0.0,0.0,0.0
154,16.0,16.0,0.0,0.0,0.0
200,26.0,26.0,0.0,0.0,0.0
328,16.0,16.0,0.0,0.0,0.0
158,21.0,21.0,0.0,0.0,0.0
121,33.0,33.0,0.0,0.0,0.0
200,2.0,2.0,0.0,0.0,0.0
110,1.0,1.0,0.0,0.0,0.0
139,8.0,8.0,0.0,0.0,0.0
160,43.0,43.0,0.0,0.0,0.0
102,8.0,8.0,0.0,0.0,0.0
92,55.0,55.0,0.0,0.0,0.0
303,21.0,21.0,0.0,0.0,0.0
276,21.0,21.0,0.0,0.0,0.0
90,20.0,20.0,0.0,0.0,0.0
86,8.0,8.0,0.0,0.0,0.0
175,25.0,25.0,0.0,0.0,0.0
179,36.0,36.0,0.0,0.0,0.0
140,40.0,40.0,0.0,0.0,0.0
51,31.0,31.0,0.0,0.0,0.0
155,3.0,3.0,0.0,0.0,0.0
88,21.0,21.0,0.0,0.0,0.0
166,17.0,17.0,0.0,0.0,0.0
81,28.0,28.0,0.0,0.0,0.0
92,50.0,50.0,0.0,0.0,0.0
164,7.0,7.0,0.0,0.0,0.0
78,12.0,12.0,0.0,0.0,0.0
55,6.0,6.0,0.0,0.0,0.0
58,12.0,12.0,0.0,0.0,0.0
127,3.0,3.0,0.0,0.0,0.0
139,14.0,14.0,0.0,0.0,0.0
160,21.0,21.0,0.0,0.0,0.0
89,4.0,4.0,0.0,0.0,0.0
91,11.0,11.0,0.0,0.0,0.0
136,2.0,2.0,0.0,0.0,0.0
186,31.0,31.0,0.0,0.0,0.0
90,14.0,14.0,0.0,0.0,0.0
121,25.0,25.0,0.0,0.0,0.0
284,40.0,40.0,0.0,0.0,0.0
119,16.0,16.0,0.0,0.0,0.0
273,54.0,54.0,0.0,0.0,0.0
109,8.0,8.0,0.0,0.0,0.0
63,9.0,9.0,0.0,0.0,0.0
179,14.0,14.0,0.0,0.0,0.0
177,5.0,5.0,0.0,0.0,0.0
123,3.0,3.0,0.0,0.0,0.0
156,63.0,63.13505158730159,-0.1350515873015894,0.1350515873015894,0.21436759889141174
60,1.0,1.0,0.0,0.0,0.0
190,26.0,26.0,0.0,0.0,0.0
89,22.0,22.0,0.0,0.0,0.0
122,27.0,27.0,0.0,0.0,0.0
78,30.0,30.0,0.0,0.0,0.0
166,1.0,1.0,0.0,0.0,0.0
174,100.0,99.98625,0.013750000000001705,0.013750000000001705,0.013750000000001705
156,12.0,12.0,0.0,0.0,0.0
114,1.0,1.0,0.0,0.0,0.0
186,16.0,16.0,0.0,0.0,0.0
43,20.0,20.0,0.0,0.0,0.0
112,11.0,11.0,0.0,0.0,0.0
340,62.0,62.0,0.0,0.0,0.0
305,23.0,23.0,0.0,0.0,0.0
161,35.0,35.0,0.0,0.0,0.0
154,56.0,56.0,0.0,0.0,0.0
169,2.0,2.0,0.0,0.0,0.0
156,10.0,10.0,0.0,0.0,0.0
144,35.0,35.0,0.0,0.0,0.0
159,19.0,19.0,0.0,0.0,0.0
68,9.0,9.0,0.0,0.0,0.0
56,18.0,18.0,0.0,0.0,0.0
158,19.0,19.0,0.0,0.0,0.0
335,76.0,76.03566666666667,-0.035666666666671176,0.035666666666671176,0.04692982456140944
173,23.0,23.0,0.0,0.0,0.0
168,41.0,41.0,0.0,0.0,0.0
65,3.0,3.0,0.0,0.0,0.0
93,11.0,11.0,0.0,0.0,0.0
167,9.0,9.0,0.0,0.0,0.0
158,24.0,24.0,0.0,0.0,0.0
342,2.0,2.0,0.0,0.0,0.0
200,59.0,59.56502380952381,-0.565023809523808,0.565023809523808,0.9576674737691662
92,8.0,8.0,0.0,0.0,0.0
147,16.0,16.0,0.0,0.0,0.0
172,20.0,20.0,0.0,0.0,0.0
286,49.0,49.0,0.0,0.0,0.0
130,33.0,33.0,0.0,0.0,0.0
293,8.0,8.0,0.0,0.0,0.0
117,47.0,47.0,0.0,0.0,0.0
145,11.0,11.0,0.0,0.0,0.0
144,7.0,7.0,0.0,0.0,0.0
142,3.0,3.0,0.0,0.0,0.0
198,12.0,12.0,0.0,0.0,0.0
316,6.0,6.0,0.0,0.0,0.0
164,55.0,55.0,0.0,0.0,0.0
130,2.0,2.0,0.0,0.0,0.0
103,18.0,18.0,0.0,0.0,0.0
114,12.0,12.0,0.0,0.0,0.0
180,31.0,31.0,0.0,0.0,0.0
112,47.0,47.0,0.0,0.0,0.0
109,2.0,2.0,0.0,0.0,0.0
285,90.0,90.15002380952383,-0.1500238095238302,0.1500238095238302,0.16669312169314468
52,5.0,5.0,0.0,0.0,0.0
93,13.0,13.0,0.0,0.0,0.0
236,16.0,16.0,0.0,0.0,0.0
152,2.0,2.0,0.0,0.0,0.0
205,27.0,27.0,0.0,0.0,0.0
144,13.0,13.0,0.0,0.0,0.0
118,4.0,4.0,0.0,0.0,0.0
127,41.0,41.0,0.0,0.0,0.0
152,26.0,26.0,0.0,0.0,0.0
143,5.0,5.0,0.0,0.0,0.0
174,14.0,14.0,0.0,0.0,0.0
294,55.0,55.0,0.0,0.0,0.0
141,22.0,22.0,0.0,0.0,0.0
155,23.0,23.0,0.0,0.0,0.0
157,47.0,47.0,0.0,0.0,0.0
344,11.0,11.0,0.0,0.0,0.0
60,7.0,7.0,0.0,0.0,0.0
314,5.0,5.0,0.0,0.0,0.0
128,25.0,25.0,0.0,0.0,0.0
147,21.0,21.0,0.0,0.0,0.0
61,5.0,5.0,0.0,0.0,0.0
154,24.0,24.0,0.0,0.0,0.0
69,6.0,6.0,0.0,0.0,0.0
137,20.0,20.0,0.0,0.0,0.0
73,20.0,20.0,0.0,0.0,0.0
133,16.0,16.0,0.0,0.0,0.0
180,9.0,9.0,0.0,0.0,0.0
76,3.0,3.0,0.0,0.0,0.0
50,2.0,2.0,0.0,0.0,0.0
171,12.0,12.0,0.0,0.0,0.0
131,4.0,4.0,0.0,0.0,0.0
41,9.0,9.0,0.0,0.0,0.0
306,19.0,19.0,0.0,0.0,0.0
154,6.0,6.0,0.0,0.0,0.0
146,7.0,7.0,0.0,0.0,0.0
201,61.0,61.0,0.0,0.0,0.0
154,1.0,1.0,0.0,0.0,0.0
126,2.0,2.0,0.0,0.0,0.0
44,6.0,6.0,0.0,0.0,0.0
96,19.0,19.0,0.0,0.0,0.0
55,13.0,13.0,0.0,0.0,0.0
113,14.0,14.0,0.0,0.0,0.0
57,17.0,17.0,0.0,0.0,0.0
38,5.0,5.0,0.0,0.0,0.0
344,65.0,65.0,0.0,0.0,0.0
74,1.0,1.0,0.0,0.0,0.0
117,2.0,2.0,0.0,0.0,0.0
41,1.0,1.0,0.0,0.0,0.0
158,8.0,8.0,0.0,0.0,0.0
119,28.0,28.0,0.0,0.0,0.0
285,91.0,91.10380952380952,-0.10380952380951669,0.10380952380951669,0.11407639979067768
78,23.0,23.0,0.0,0.0,0.0
313,70.0,70.0,0.0,0.0,0.0
300,14.0,14.0,0.0,0.0,0.0
177,8.0,8.0,0.0,0.0,0.0
137,18.0,18.0,0.0,0.0,0.0
328,26.0,26.0,0.0,0.0,0.0
129,36.0,36.0,0.0,0.0,0.0
175,8.0,8.0,0.0,0.0,0.0
113,2.0,2.0,0.0,0.0,0.0
176,4.0,4.0,0.0,0.0,0.0
83,15.0,15.0,0.0,0.0,0.0
163,32.0,32.0,0.0,0.0,0.0
153,45.0,45.0,0.0,0.0,0.0
91,15.0,15.0,0.0,0.0,0.0
77,2.0,2.0,0.0,0.0,0.0
102,37.0,37.0,0.0,0.0,0.0
117,22.0,22.0,0.0,0.0,0.0
107,13.0,13.0,0.0,0.0,0.0
180,48.0,48.0,0.0,0.0,0.0
59,8.0,8.0,0.0,0.0,0.0
81,6.0,6.0,0.0,0.0,0.0
106,43.0,43.0,0.0,0.0,0.0
150,8.0,8.0,0.0,0.0,0.0
155,17.0,17.0,0.0,0.0,0.0
172,38.0,38.0,0.0,0.0,0.0
111,6.0,6.0,0.0,0.0,0.0
109,6.0,6.0,0.0,0.0,0.0
106,33.0,33.0,0.0,0.0,0.0
148,26.0,26.0,0.0,0.0,0.0
127,6.0,6.0,0.0,0.0,0.0
331,48.0,48.0,0.0,0.0,0.0
149,4.0,4.0,0.0,0.0,0.0
82,20.0,20.0,0.0,0.0,0.0
152,34.0,34.0,0.0,0.0,0.0
108,33.0,33.0,0.0,0.0,0.0
174,4.0,4.0,0.0,0.0,0.0
250,32.0,32.0,0.0,0.0,0.0
115,38.0,38.0,0.0,0.0,0.0
95,13.0,13.0,0.0,0.0,0.0
128,26.0,26.0,0.0,0.0,0.0
159,56.0,56.0,0.0,0.0,0.0
156,3.0,3.0,0.0,0.0,0.0
148,27.0,27.0,0.0,0.0,0.0
197,46.0,46.0,0.0,0.0,0.0
129,43.0,43.0,0.0,0.0,0.0
206,10.0,10.0,0.0,0.0,0.0
122,36.0,36.0,0.0,0.0,0.0
291,95.0,95.58907142857144,-0.5890714285714438,0.5890714285714438,0.6200751879699408
131,23.0,23.0,0.0,0.0,0.0
77,6.0,6.0,0.0,0.0,0.0
160,34.0,34.0,0.0,0.0,0.0
129,8.0,8.0,0.0,0.0,0.0
188,43.0,43.0,0.0,0.0,0.0
67,2.0,2.0,0.0,0.0,0.0
139,13.0,13.0,0.0,0.0,0.0
137,15.0,15.0,0.0,0.0,0.0
158,19.0,19.0,0.0,0.0,0.0
73,12.0,12.0,0.0,0.0,0.0
78,42.0,42.0,0.0,0.0,0.0
118,15.0,15.0,0.0,0.0,0.0
159,33.0,33.0,0.0,0.0,0.0
155,73.0,73.0,0.0,0.0,0.0
96,8.0,8.0,0.0,0.0,0.0
210,32.0,32.0,0.0,0.0,0.0
89,9.0,9.0,0.0,0.0,0.0
112,14.0,14.0,0.0,0.0,0.0
138,37.0,37.0,0.0,0.0,0.0
201,28.0,28.0,0.0,0.0,0.0
66,10.0,10.0,0.0,0.0,0.0
164,11.0,11.0,0.0,0.0,0.0
99,28.0,28.0,0.0,0.0,0.0
102,25.0,25.0,0.0,0.0,0.0
129,4.0,4.0,0.0,0.0,0.0
162,304.0,317.13707936507933,-13.13707936507933,13.13707936507933,4.321407685881359
103,3.0,3.0,0.0,0.0,0.0
137,25.0,25.0,0.0,0.0,0.0
161,24.0,24.0,0.0,0.0,0.0
142,26.0,26.0,0.0,0.0,0.0
127,19.0,19.0,0.0,0.0,0.0
143,40.0,40.0,0.0,0.0,0.0
167,31.0,31.0,0.0,0.0,0.0
315,16.0,16.0,0.0,0.0,0.0
207,21.0,21.0,0.0,0.0,0.0
165,15.0,15.0,0.0,0.0,0.0
79,19.0,19.0,0.0,0.0,0.0
130,6.0,6.0,0.0,0.0,0.0
62,6.0,6.0,0.0,0.0,0.0
270,48.0,48.0,0.0,0.0,0.0
69,11.0,11.0,0.0,0.0,0.0
167,36.0,36.0,0.0,0.0,0.0
108,14.0,14.0,0.0,0.0,0.0
123,9.0,9.0,0.0,0.0,0.0
169,24.0,24.0,0.0,0.0,0.0
153,36.0,36.0,0.0,0.0,0.0
154,25.0,25.0,0.0,0.0,0.0
101,4.0,4.0,0.0,0.0,0.0
148,37.0,37.0,0.0,0.0,0.0
150,15.0,15.0,0.0,0.0,0.0
71,1.0,1.0,0.0,0.0,0.0
134,2.0,2.0,0.0,0.0,0.0
125,18.0,18.0,0.0,0.0,0.0
176,9.0,9.0,0.0,0.0,0.0
134,14.0,14.0,0.0,0.0,0.0
150,43.0,43.0,0.0,0.0,0.0
100,5.0,5.0,0.0,0.0,0.0
211,11.0,11.0,0.0,0.0,0.0
144,11.0,11.0,0.0,0.0,0.0
111,17.0,17.0,0.0,0.0,0.0
148,29.0,29.0,0.0,0.0,0.0
114,38.0,38.0,0.0,0.0,0.0
301,14.0,14.0,0.0,0.0,0.0
168,68.0,68.0025,-0.0024999999999977263,0.0024999999999977263,0.0036764705882319504
111,4.0,4.0,0.0,0.0,0.0
166,5.0,5.0,0.0,0.0,0.0
329,7.0,7.0,0.0,0.0,0.0
143,27.0,27.0,0.0,0.0,0.0
176,38.0,38.0,0.0,0.0,0.0
93,6.0,6.0,0.0,0.0,0.0
113,6.0,6.0,0.0,0.0,0.0
130,13.0,13.0,0.0,0.0,0.0
159,22.0,22.0,0.0,0.0,0.0
188,19.0,19.0,0.0,0.0,0.0
108,3.0,3.0,0.0,0.0,0.0
86,10.0,10.0,0.0,0.0,0.0
112,12.0,12.0,0.0,0.0,0.0
109,18.0,18.0,0.0,0.0,0.0
100,57.0,57.0,0.0,0.0,0.0
101,35.0,35.0,0.0,0.0,0.0
60,8.0,8.0,0.0,0.0,0.0
151,9.0,9.0,0.0,0.0,0.0
127,31.0,31.0,0.0,0.0,0.0
103,14.0,14.0,0.0,0.0,0.0
159,35.0,35.0,0.0,0.0,0.0
170,23.0,23.0,0.0,0.0,0.0
158,64.0,64.0,0.0,0.0,0.0
123,8.0,8.0,0.0,0.0,0.0
167,16.0,16.0,0.0,0.0,0.0
141,31.0,31.0,0.0,0.0,0.0
169,19.0,19.0,0.0,0.0,0.0
