PASSENGERS,CONSUMPTION_QTY,PREDICTED_CONSUMPTION,RESIDUAL,ABS_ERROR,ERROR_PCT
70,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
298,36.0,36.047928,-0.0479278564453125,0.0479278564453125,0.1331329345703125
143,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
104,36.0,36.078094,-0.078094482421875,0.078094482421875,0.21692911783854166
136,15.0,14.99477,0.005229949951171875,0.005229949951171875,0.0348663330078125
172,19.0,19.031248,-0.031248092651367188,0.031248092651367188,0.16446364553351153
134,19.0,19.031248,-0.031248092651367188,0.031248092651367188,0.16446364553351153
295,20.0,20.02004,-0.020040512084960938,0.020040512084960938,0.10020256042480469
156,25.0,25.001478,-0.0014781951904296875,0.0014781951904296875,0.00591278076171875
195,4.0,4.0082426,-0.008242607116699219,0.008242607116699219,0.20606517791748047
307,18.0,18.032045,-0.03204536437988281,0.03204536437988281,0.17802980211046007
111,29.0,28.97992,0.02008056640625,0.02008056640625,0.06924333243534483
98,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
139,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
75,17.0,16.993011,0.006988525390625,0.006988525390625,0.04110897288602941
92,10.0,10.000815,-0.0008153915405273438,0.0008153915405273438,0.008153915405273438
344,93.0,92.5236,0.47640228271484375,0.47640228271484375,0.512260519048219
147,22.0,22.006516,-0.0065155029296875,0.0065155029296875,0.029615922407670456
153,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
147,55.0,55.540478,-0.5404777526855469,0.5404777526855469,0.9826868230646306
14,1.0,1.0327703,-0.03277027606964111,0.03277027606964111,3.2770276069641113
165,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
85,17.0,16.993011,0.006988525390625,0.006988525390625,0.04110897288602941
107,23.0,22.986565,0.01343536376953125,0.01343536376953125,0.05841462508491847
138,55.0,55.093155,-0.0931549072265625,0.0931549072265625,0.16937255859375
171,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
113,27.0,26.990484,0.009515762329101562,0.009515762329101562,0.03524356418185764
145,10.0,10.000815,-0.0008153915405273438,0.0008153915405273438,0.008153915405273438
145,26.0,26.00091,-0.0009098052978515625,0.0009098052978515625,0.003499251145582933
48,11.0,10.998448,0.0015516281127929688,0.0015516281127929688,0.014105710116299715
147,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
163,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
56,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
284,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
77,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
210,63.0,63.67093,-0.670928955078125,0.670928955078125,1.0649665953621033
117,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
192,43.0,42.96408,0.035919189453125,0.035919189453125,0.08353299872819768
186,32.0,31.957796,0.04220390319824219,0.04220390319824219,0.13188719749450684
130,43.0,42.921486,0.07851409912109375,0.07851409912109375,0.18259092818859013
128,26.0,26.00091,-0.0009098052978515625,0.0009098052978515625,0.003499251145582933
335,26.0,26.00091,-0.0009098052978515625,0.0009098052978515625,0.003499251145582933
163,12.0,11.998058,0.001941680908203125,0.001941680908203125,0.01618067423502604
65,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
100,42.0,42.00283,-0.00283050537109375,0.00283050537109375,0.006739298502604167
197,69.0,68.8288,0.17120361328125,0.17120361328125,0.24812117866847824
191,42.0,42.190548,-0.19054794311523438,0.19054794311523438,0.45368557884579613
103,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
173,36.0,36.030354,-0.030353546142578125,0.030353546142578125,0.0843154059516059
125,21.0,20.993908,0.006092071533203125,0.006092071533203125,0.029009864443824408
330,58.0,58.107914,-0.10791397094726562,0.10791397094726562,0.18605857059873385
167,41.0,41.081123,-0.08112335205078125,0.08112335205078125,0.19786183427019816
159,30.0,29.994366,0.005634307861328125,0.005634307861328125,0.018781026204427082
144,10.0,10.000815,-0.0008153915405273438,0.0008153915405273438,0.008153915405273438
169,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
164,4.0,4.0082426,-0.008242607116699219,0.008242607116699219,0.20606517791748047
158,33.0,33.10506,-0.10506057739257812,0.10506057739257812,0.31836538603811554
156,4.0,4.0082426,-0.008242607116699219,0.008242607116699219,0.20606517791748047
151,45.0,45.032433,-0.03243255615234375,0.03243255615234375,0.07207234700520833
115,15.0,14.990447,0.009552955627441406,0.009552955627441406,0.06368637084960938
285,60.0,60.363663,-0.3636627197265625,0.3636627197265625,0.6061045328776041
117,30.0,29.994366,0.005634307861328125,0.005634307861328125,0.018781026204427082
166,164.0,166.11452,-2.1145172119140625,2.1145172119140625,1.2893397633622332
105,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
348,15.0,14.99289,0.007109642028808594,0.007109642028808594,0.047397613525390625
130,18.0,18.032045,-0.03204536437988281,0.03204536437988281,0.17802980211046007
131,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
100,22.0,22.006516,-0.0065155029296875,0.0065155029296875,0.029615922407670456
324,61.0,61.576633,-0.5766334533691406,0.5766334533691406,0.9453007432280993
153,1.0,1.0327703,-0.03277027606964111,0.03277027606964111,3.2770276069641113
66,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
319,40.0,39.976055,0.023944854736328125,0.023944854736328125,0.05986213684082032
279,22.0,22.006516,-0.0065155029296875,0.0065155029296875,0.029615922407670456
117,4.0,4.0082426,-0.008242607116699219,0.008242607116699219,0.20606517791748047
106,14.0,13.995417,0.0045833587646484375,0.0045833587646484375,0.03273827689034598
127,16.0,15.997263,0.0027370452880859375,0.0027370452880859375,0.01710653305053711
148,53.0,52.96472,0.0352783203125,0.0352783203125,0.06656286851415094
89,33.0,33.10506,-0.10506057739257812,0.10506057739257812,0.31836538603811554
94,38.0,37.641018,0.3589820861816406,0.3589820861816406,0.9446897004780016
166,27.0,27.014637,-0.014636993408203125,0.014636993408203125,0.05421108669704861
97,26.0,26.00091,-0.0009098052978515625,0.0009098052978515625,0.003499251145582933
287,4.0,4.007206,-0.007205963134765625,0.007205963134765625,0.18014907836914062
133,35.0,35.18495,-0.1849517822265625,0.1849517822265625,0.5284336635044642
191,55.0,55.026936,-0.026935577392578125,0.026935577392578125,0.04897377707741477
218,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
104,13.0,12.995085,0.0049152374267578125,0.0049152374267578125,0.037809518667367786
72,12.0,11.998058,0.001941680908203125,0.001941680908203125,0.01618067423502604
97,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
158,32.0,31.962118,0.03788185119628906,0.03788185119628906,0.11838078498840332
169,10.0,10.000815,-0.0008153915405273438,0.0008153915405273438,0.008153915405273438
151,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
175,33.0,33.078182,-0.07818222045898438,0.07818222045898438,0.2369158195726799
78,18.0,18.032045,-0.03204536437988281,0.03204536437988281,0.17802980211046007
176,43.0,43.081116,-0.08111572265625,0.08111572265625,0.18864121547965115
85,4.0,4.0082426,-0.008242607116699219,0.008242607116699219,0.20606517791748047
148,52.0,51.80197,0.198028564453125,0.198028564453125,0.3808241624098557
107,28.0,27.986462,0.013538360595703125,0.013538360595703125,0.048351287841796875
254,35.0,35.221386,-0.22138595581054688,0.22138595581054688,0.6325313023158482
63,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
127,14.0,13.995417,0.0045833587646484375,0.0045833587646484375,0.03273827689034598
163,17.0,16.993011,0.006988525390625,0.006988525390625,0.04110897288602941
262,48.0,48.243065,-0.24306488037109375,0.24306488037109375,0.5063851674397786
165,65.0,63.879494,1.1205062866210938,1.1205062866210938,1.7238558255709135
158,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
115,29.0,28.97992,0.02008056640625,0.02008056640625,0.06924333243534483
81,11.0,10.998448,0.0015516281127929688,0.0015516281127929688,0.014105710116299715
107,29.0,28.97992,0.02008056640625,0.02008056640625,0.06924333243534483
161,33.0,33.078182,-0.07818222045898438,0.07818222045898438,0.2369158195726799
288,15.0,14.99477,0.005229949951171875,0.005229949951171875,0.0348663330078125
93,27.0,27.014637,-0.014636993408203125,0.014636993408203125,0.05421108669704861
167,25.0,25.001478,-0.0014781951904296875,0.0014781951904296875,0.00591278076171875
122,23.0,22.986565,0.01343536376953125,0.01343536376953125,0.05841462508491847
174,15.0,14.99477,0.005229949951171875,0.005229949951171875,0.0348663330078125
207,50.0,50.12602,-0.12601852416992188,0.12601852416992188,0.25203704833984375
308,48.0,48.16387,-0.16387176513671875,0.16387176513671875,0.34139951070149743
84,42.0,41.977127,0.0228729248046875,0.0228729248046875,0.05445934477306547
154,19.0,19.031248,-0.031248092651367188,0.031248092651367188,0.16446364553351153
73,15.0,14.99477,0.005229949951171875,0.005229949951171875,0.0348663330078125
154,219.0,212.27046,6.7295379638671875,6.7295379638671875,3.072848385327483
87,14.0,13.997296,0.0027036666870117188,0.0027036666870117188,0.019311904907226562
145,42.0,42.172974,-0.1729736328125,0.1729736328125,0.41184198288690477
172,14.0,13.997296,0.0027036666870117188,0.0027036666870117188,0.019311904907226562
150,13.0,12.996964,0.0030355453491210938,0.0030355453491210938,0.023350348839393027
99,29.0,28.97992,0.02008056640625,0.02008056640625,0.06924333243534483
180,13.0,12.996964,0.0030355453491210938,0.0030355453491210938,0.023350348839393027
170,17.0,16.993011,0.006988525390625,0.006988525390625,0.04110897288602941
138,12.0,11.999938,6.198883056640625e-05,6.198883056640625e-05,0.0005165735880533855
80,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
153,10.0,10.000815,-0.0008153915405273438,0.0008153915405273438,0.008153915405273438
58,22.0,22.006516,-0.0065155029296875,0.0065155029296875,0.029615922407670456
114,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
155,46.0,46.11165,-0.1116485595703125,0.1116485595703125,0.24271425993546195
196,39.0,38.690575,0.30942535400390625,0.30942535400390625,0.7933983435997596
149,27.0,27.014637,-0.014636993408203125,0.014636993408203125,0.05421108669704861
138,15.0,14.99477,0.005229949951171875,0.005229949951171875,0.0348663330078125
162,17.0,16.993011,0.006988525390625,0.006988525390625,0.04110897288602941
96,15.0,14.99477,0.005229949951171875,0.005229949951171875,0.0348663330078125
92,1.0,1.0327703,-0.03277027606964111,0.03277027606964111,3.2770276069641113
123,32.0,31.962118,0.03788185119628906,0.03788185119628906,0.11838078498840332
217,28.0,27.986462,0.013538360595703125,0.013538360595703125,0.048351287841796875
195,64.0,64.37095,-0.37094879150390625,0.37094879150390625,0.5796074867248535
98,15.0,14.99477,0.005229949951171875,0.005229949951171875,0.0348663330078125
170,40.0,39.94888,0.051120758056640625,0.051120758056640625,0.12780189514160156
149,44.0,44.17229,-0.17229080200195312,0.17229080200195312,0.3915700045498935
163,1.0,1.0327703,-0.03277027606964111,0.03277027606964111,3.2770276069641113
151,19.0,19.031248,-0.031248092651367188,0.031248092651367188,0.16446364553351153
151,34.0,33.774742,0.22525787353515625,0.22525787353515625,0.6625231574563419
72,29.0,28.97992,0.02008056640625,0.02008056640625,0.06924333243534483
300,33.0,33.078182,-0.07818222045898438,0.07818222045898438,0.2369158195726799
155,1.0,1.0327703,-0.03277027606964111,0.03277027606964111,3.2770276069641113
114,15.0,14.99477,0.005229949951171875,0.005229949951171875,0.0348663330078125
66,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
313,42.0,42.172974,-0.1729736328125,0.1729736328125,0.41184198288690477
49,12.0,11.998058,0.001941680908203125,0.001941680908203125,0.01618067423502604
177,31.0,30.973682,0.026317596435546875,0.026317596435546875,0.08489547237273186
127,18.0,18.032045,-0.03204536437988281,0.03204536437988281,0.17802980211046007
274,83.0,81.059074,1.9409255981445312,1.9409255981445312,2.3384645760777487
124,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
174,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
112,39.0,39.12695,-0.12694931030273438,0.12694931030273438,0.3255110520582932
182,15.0,14.99477,0.005229949951171875,0.005229949951171875,0.0348663330078125
195,32.0,31.962118,0.03788185119628906,0.03788185119628906,0.11838078498840332
355,13.0,12.995085,0.0049152374267578125,0.0049152374267578125,0.037809518667367786
162,28.0,27.986462,0.013538360595703125,0.013538360595703125,0.048351287841796875
74,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
136,90.0,89.686386,0.3136138916015625,0.3136138916015625,0.3484598795572917
126,22.0,22.006516,-0.0065155029296875,0.0065155029296875,0.029615922407670456
151,39.0,39.25807,-0.2580718994140625,0.2580718994140625,0.6617228190104167
171,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
84,16.0,15.997263,0.0027370452880859375,0.0027370452880859375,0.01710653305053711
144,108.0,109.27059,-1.2705917358398438,1.2705917358398438,1.1764738294813368
62,5.0,5.0068984,-0.006898403167724609,0.006898403167724609,0.1379680633544922
126,4.0,4.0082426,-0.008242607116699219,0.008242607116699219,0.20606517791748047
145,35.0,35.18063,-0.18062973022460938,0.18062973022460938,0.516084943498884
236,17.0,16.99113,0.008869171142578125,0.008869171142578125,0.05217159495634191
153,1.0,1.0327703,-0.03277027606964111,0.03277027606964111,3.2770276069641113
137,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
187,13.0,12.995085,0.0049152374267578125,0.0049152374267578125,0.037809518667367786
141,4.0,4.0082426,-0.008242607116699219,0.008242607116699219,0.20606517791748047
206,28.0,27.98214,0.01786041259765625,0.01786041259765625,0.06378718784877233
271,16.0,15.997263,0.0027370452880859375,0.0027370452880859375,0.01710653305053711
145,1.0,1.0327703,-0.03277027606964111,0.03277027606964111,3.2770276069641113
165,112.0,112.519295,-0.5192947387695312,0.5192947387695312,0.4636560167585101
274,13.0,12.996964,0.0030355453491210938,0.0030355453491210938,0.023350348839393027
293,12.0,11.998058,0.001941680908203125,0.001941680908203125,0.01618067423502604
159,67.0,67.0808,-0.08080291748046875,0.08080291748046875,0.12060136937383395
325,50.0,50.205406,-0.20540618896484375,0.20540618896484375,0.4108123779296875
120,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
63,12.0,11.998058,0.001941680908203125,0.001941680908203125,0.01618067423502604
165,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
167,16.0,15.997263,0.0027370452880859375,0.0027370452880859375,0.01710653305053711
161,12.0,11.998058,0.001941680908203125,0.001941680908203125,0.01618067423502604
157,19.0,19.031248,-0.031248092651367188,0.031248092651367188,0.16446364553351153
140,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
136,20.0,20.02004,-0.020040512084960938,0.020040512084960938,0.10020256042480469
169,19.0,19.031248,-0.031248092651367188,0.031248092651367188,0.16446364553351153
80,16.0,15.997263,0.0027370452880859375,0.0027370452880859375,0.01710653305053711
154,11.0,10.998448,0.0015516281127929688,0.0015516281127929688,0.014105710116299715
202,24.0,23.989843,0.010156631469726562,0.010156631469726562,0.042319297790527344
181,44.0,44.195152,-0.19515228271484375,0.19515228271484375,0.44352791526100854
323,67.0,67.21871,-0.21871185302734375,0.21871185302734375,0.3264356015333489
122,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
180,28.0,27.986462,0.013538360595703125,0.013538360595703125,0.048351287841796875
195,23.0,22.986565,0.01343536376953125,0.01343536376953125,0.05841462508491847
93,4.0,4.0082426,-0.008242607116699219,0.008242607116699219,0.20606517791748047
205,35.0,35.18063,-0.18062973022460938,0.18062973022460938,0.516084943498884
145,19.0,19.031248,-0.031248092651367188,0.031248092651367188,0.16446364553351153
126,13.0,12.995085,0.0049152374267578125,0.0049152374267578125,0.037809518667367786
302,68.0,67.48449,0.5155105590820312,0.5155105590820312,0.7581037633559283
176,42.0,41.98958,0.0104217529296875,0.0104217529296875,0.024813697451636908
129,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
