PASSENGERS,CONSUMPTION_QTY,PREDICTED_CONSUMPTION,RESIDUAL,ABS_ERROR,ERROR_PCT
98,6.0,6.4533443,-0.45334434509277344,0.45334434509277344,7.555739084879558
139,3.0,3.632755,-0.6327550411224365,0.6327550411224365,21.091834704081215
75,17.0,16.927826,0.072174072265625,0.072174072265625,0.42455336626838236
92,10.0,10.299736,-0.29973602294921875,0.29973602294921875,2.9973602294921875
344,93.0,94.67361,-1.6736068725585938,1.6736068725585938,1.7995772823210683
147,22.0,21.615353,0.3846473693847656,0.3846473693847656,1.7483971335671165
153,2.0,2.203261,-0.2032608985900879,0.2032608985900879,10.163044929504395
147,55.0,53.743664,1.2563362121582031,1.2563362121582031,2.2842476584694604
14,1.0,2.1259284,-1.1259284019470215,1.1259284019470215,112.59284019470215
165,9.0,9.7849655,-0.7849655151367188,0.7849655151367188,8.721839057074652
85,17.0,16.651117,0.34888267517089844,0.34888267517089844,2.0522510304170494
107,23.0,22.38823,0.6117706298828125,0.6117706298828125,2.6598723038383154
138,55.0,52.778084,2.2219161987304688,2.2219161987304688,4.0398476340553975
171,7.0,7.498434,-0.49843406677246094,0.49843406677246094,7.120486668178014
113,27.0,25.267456,1.7325439453125,1.7325439453125,6.416829427083333
145,10.0,10.01419,-0.014189720153808594,0.014189720153808594,0.14189720153808594
145,26.0,26.010984,-0.010984420776367188,0.010984420776367188,0.042247772216796875
48,11.0,11.599512,-0.5995121002197266,0.5995121002197266,5.450110001997515
147,3.0,3.108553,-0.10855293273925781,0.10855293273925781,3.6184310913085938
163,3.0,3.6839654,-0.6839654445648193,0.6839654445648193,22.798848152160645
56,6.0,6.484441,-0.48444080352783203,0.48444080352783203,8.074013392130535
284,3.0,4.0519896,-1.0519895553588867,1.0519895553588867,35.06631851196289
77,6.0,6.651557,-0.6515569686889648,0.6515569686889648,10.859282811482746
210,63.0,62.632988,0.36701202392578125,0.36701202392578125,0.5825587681361607
117,3.0,3.7766252,-0.7766251564025879,0.7766251564025879,25.887505213419598
192,43.0,41.66186,1.3381385803222656,1.3381385803222656,3.1119501867959665
186,32.0,31.376064,0.6239356994628906,0.6239356994628906,1.9497990608215332
130,43.0,42.88229,0.11771011352539062,0.11771011352539062,0.27374445005904796
128,26.0,25.75463,0.24537086486816406,0.24537086486816406,0.9437340956467848
335,26.0,26.370852,-0.3708515167236328,0.3708515167236328,1.4263519873985877
163,12.0,12.114942,-0.11494159698486328,0.11494159698486328,0.9578466415405273
65,6.0,6.4983797,-0.4983797073364258,0.4983797073364258,8.306328455607098
100,42.0,40.411983,1.5880165100097656,1.5880165100097656,3.780991690499442
197,69.0,68.29566,0.7043380737304688,0.7043380737304688,1.0207798170006794
191,42.0,41.598385,0.4016151428222656,0.4016151428222656,0.9562265305292038
103,7.0,7.070238,-0.07023811340332031,0.07023811340332031,1.003401620047433
173,36.0,35.286636,0.7133636474609375,0.7133636474609375,1.981565687391493
125,21.0,20.43091,0.5690898895263672,0.5690898895263672,2.709951854887463
330,58.0,57.155415,0.8445854187011719,0.8445854187011719,1.4561817563813308
167,41.0,40.944096,0.055904388427734375,0.055904388427734375,0.1363521668969131
159,30.0,29.501514,0.4984855651855469,0.4984855651855469,1.6616185506184895
144,10.0,10.039736,-0.03973579406738281,0.03973579406738281,0.3973579406738282
169,7.0,6.275301,0.7246990203857422,0.7246990203857422,10.352843148367745
164,4.0,3.9957213,0.004278659820556641,0.004278659820556641,0.10696649551391602
158,33.0,32.22142,0.7785797119140625,0.7785797119140625,2.359332460345644
156,4.0,4.0832295,-0.08322954177856445,0.08322954177856445,2.0807385444641113
151,45.0,43.814487,1.1855125427246094,1.1855125427246094,2.6344723171657987
115,15.0,13.636983,1.3630170822143555,1.3630170822143555,9.086780548095703
285,60.0,59.5693,0.4306983947753906,0.4306983947753906,0.7178306579589844
117,30.0,29.345343,0.6546573638916016,0.6546573638916016,2.1821912129720054
166,164.0,162.0256,1.974395751953125,1.974395751953125,1.2038998487519055
105,8.0,9.284972,-1.2849721908569336,1.2849721908569336,16.06215238571167
348,15.0,14.243208,0.7567920684814453,0.7567920684814453,5.045280456542969
130,18.0,17.154501,0.8454990386962891,0.8454990386962891,4.6972168816460504
131,8.0,7.8256207,0.1743793487548828,0.1743793487548828,2.179741859436035
100,22.0,21.253092,0.7469081878662109,0.7469081878662109,3.395037217573686
324,61.0,61.66821,-0.6682090759277344,0.6682090759277344,1.09542471463563
153,1.0,2.0868552,-1.086855173110962,1.086855173110962,108.68551731109619
66,8.0,8.0419,-0.041899681091308594,0.041899681091308594,0.5237460136413574
319,40.0,40.200623,-0.20062255859375,0.20062255859375,0.501556396484375
279,22.0,22.074371,-0.074371337890625,0.074371337890625,0.33805153586647724
117,4.0,3.9432173,0.05678272247314453,0.05678272247314453,1.4195680618286133
106,14.0,14.11571,-0.11571025848388672,0.11571025848388672,0.8265018463134766
127,16.0,16.10371,-0.10371017456054688,0.10371017456054688,0.648188591003418
148,53.0,53.816105,-0.8161048889160156,0.8161048889160156,1.5398205451245577
89,33.0,31.480368,1.519632339477539,1.519632339477539,4.6049464832652705
94,38.0,37.53876,0.4612388610839844,0.4612388610839844,1.213786476536801
166,27.0,26.645119,0.35488128662109375,0.35488128662109375,1.3143751356336806
97,26.0,25.11494,0.8850593566894531,0.8850593566894531,3.404074448805589
287,4.0,4.870262,-0.8702621459960938,0.8702621459960938,21.756553649902344
133,35.0,34.32396,0.6760406494140625,0.6760406494140625,1.9315447126116072
191,55.0,54.251377,0.7486228942871094,0.7486228942871094,1.3611325350674714
218,7.0,7.11565,-0.11565017700195312,0.11565017700195312,1.6521453857421875
104,13.0,12.948298,0.05170154571533203,0.05170154571533203,0.3977041978102464
72,12.0,12.57507,-0.5750703811645508,0.5750703811645508,4.792253176371256
97,7.0,6.8714724,0.12852764129638672,0.12852764129638672,1.8361091613769531
158,32.0,31.284649,0.7153511047363281,0.7153511047363281,2.2354722023010254
169,10.0,10.525916,-0.5259160995483398,0.5259160995483398,5.259160995483398
151,7.0,6.0818954,0.9181046485900879,0.9181046485900879,13.115780694144114
175,33.0,31.966694,1.0333061218261719,1.0333061218261719,3.131230672200521
78,18.0,17.494549,0.5054512023925781,0.5054512023925781,2.808062235514323
176,43.0,42.754612,0.24538803100585938,0.24538803100585938,0.5706698395485101
85,4.0,4.413209,-0.4132089614868164,0.4132089614868164,10.33022403717041
148,52.0,51.259426,0.7405738830566406,0.7405738830566406,1.4241805443396935
107,28.0,27.05304,0.94696044921875,0.94696044921875,3.382001604352679
254,35.0,34.545788,0.4542121887207031,0.4542121887207031,1.2977491106305803
63,7.0,7.053442,-0.05344200134277344,0.05344200134277344,0.7634571620396206
127,14.0,14.442857,-0.4428567886352539,0.4428567886352539,3.163262775966099
163,17.0,17.154959,-0.15495872497558594,0.15495872497558594,0.9115219116210938
262,48.0,48.58538,-0.5853805541992188,0.5853805541992188,1.2195428212483725
165,65.0,64.38359,0.6164093017578125,0.6164093017578125,0.9483220027043269
158,2.0,2.5871139,-0.5871138572692871,0.5871138572692871,29.355692863464355
115,29.0,28.016464,0.9835357666015625,0.9835357666015625,3.3915026434536637
81,11.0,10.998533,0.0014667510986328125,0.0014667510986328125,0.013334100896661932
107,29.0,28.158161,0.8418388366699219,0.8418388366699219,2.9028925402411097
161,33.0,32.26374,0.7362594604492188,0.7362594604492188,2.231089274088542
288,15.0,14.833074,0.16692638397216797,0.16692638397216797,1.1128425598144531
93,27.0,26.980589,0.019411087036132812,0.019411087036132812,0.07189291494864004
167,25.0,25.17915,-0.17914962768554688,0.17914962768554688,0.7165985107421875
122,23.0,21.948128,1.0518722534179688,1.0518722534179688,4.573357623556386
174,15.0,14.879695,0.12030506134033203,0.12030506134033203,0.8020337422688801
207,50.0,50.422993,-0.4229927062988281,0.4229927062988281,0.8459854125976561
308,48.0,48.205097,-0.20509719848632812,0.20509719848632812,0.4272858301798503
84,42.0,40.675243,1.3247566223144531,1.3247566223144531,3.1541824340820312
154,19.0,19.111416,-0.11141586303710938,0.11141586303710938,0.5863992791426809
73,15.0,14.921756,0.07824420928955078,0.07824420928955078,0.5216280619303386
154,219.0,211.611,7.389007568359375,7.389007568359375,3.3739760586115866
87,14.0,14.031104,-0.031104087829589844,0.031104087829589844,0.22217205592564176
145,42.0,40.73965,1.2603492736816406,1.2603492736816406,3.0008316040039062
172,14.0,14.161516,-0.1615161895751953,0.1615161895751953,1.1536870683942522
150,13.0,13.29496,-0.29496002197265625,0.29496002197265625,2.2689232459435096
99,29.0,27.861477,1.1385231018066406,1.1385231018066406,3.925941730367726
180,13.0,13.310566,-0.3105659484863281,0.3105659484863281,2.3889688345102167
170,17.0,17.212164,-0.21216392517089844,0.21216392517089844,1.248023089240579
138,12.0,12.396569,-0.39656925201416016,0.39656925201416016,3.304743766784668
80,8.0,8.740578,-0.7405776977539062,0.7405776977539062,9.257221221923828
153,10.0,9.936835,0.06316471099853516,0.06316471099853516,0.6316471099853516
58,22.0,22.525803,-0.5258026123046875,0.5258026123046875,2.390011874112216
114,8.0,8.265484,-0.2654838562011719,0.2654838562011719,3.3185482025146484
155,46.0,45.085823,0.9141769409179688,0.9141769409179688,1.9873411759086277
196,39.0,37.79257,1.2074317932128906,1.2074317932128906,3.09597895695613
149,27.0,26.46653,0.5334701538085938,0.5334701538085938,1.9758153844762734
138,15.0,14.781737,0.2182626724243164,0.2182626724243164,1.455084482828776
162,17.0,16.840166,0.1598339080810547,0.1598339080810547,0.9401994593003217
96,15.0,14.975347,0.02465343475341797,0.02465343475341797,0.16435623168945312
92,1.0,2.096471,-1.0964710712432861,1.0964710712432861,109.64710712432861
123,32.0,30.448288,1.5517120361328125,1.5517120361328125,4.849100112915039
217,28.0,27.401602,0.5983982086181641,0.5983982086181641,2.137136459350586
195,64.0,63.405754,0.5942459106445312,0.5942459106445312,0.9285092353820801
98,15.0,14.646911,0.3530893325805664,0.3530893325805664,2.353928883870443
170,40.0,39.625103,0.3748970031738281,0.3748970031738281,0.9372425079345704
149,44.0,42.96952,1.0304794311523438,1.0304794311523438,2.3419987071644175
163,1.0,2.0499434,-1.049943447113037,1.049943447113037,104.99434471130371
151,19.0,18.833628,0.16637229919433594,0.16637229919433594,0.8756436799701891
151,34.0,33.04669,0.95330810546875,0.95330810546875,2.803847369025735
72,29.0,28.124424,0.8755760192871094,0.8755760192871094,3.01922765271417
300,33.0,33.38773,-0.3877296447753906,0.3877296447753906,1.1749383175011836
155,1.0,2.1689205,-1.1689205169677734,1.1689205169677734,116.89205169677734
114,15.0,14.871043,0.12895679473876953,0.12895679473876953,0.8597119649251302
66,6.0,6.46014,-0.4601402282714844,0.4601402282714844,7.669003804524739
313,42.0,42.932552,-0.9325523376464844,0.9325523376464844,2.2203627086821056
49,12.0,12.380524,-0.380523681640625,0.380523681640625,3.1710306803385415
177,31.0,31.292288,-0.29228782653808594,0.29228782653808594,0.9428639565744708
127,18.0,18.14123,-0.14122962951660156,0.14122962951660156,0.7846090528700087
274,83.0,83.71666,-0.7166595458984375,0.7166595458984375,0.8634452360222139
124,7.0,6.999734,0.00026607513427734375,0.00026607513427734375,0.003801073346819196
174,3.0,3.7231832,-0.7231831550598145,0.7231831550598145,24.106105168660484
112,39.0,38.75197,0.2480316162109375,0.2480316162109375,0.635978503104968
182,15.0,15.245282,-0.24528217315673828,0.24528217315673828,1.6352144877115886
195,32.0,31.896267,0.10373306274414062,0.10373306274414062,0.32416582107543945
355,13.0,13.422496,-0.42249584197998047,0.42249584197998047,3.249968015230619
162,28.0,27.887205,0.11279487609863281,0.11279487609863281,0.4028388432094029
74,7.0,7.129966,-0.12996578216552734,0.12996578216552734,1.856654030936105
136,90.0,89.40876,0.5912399291992188,0.5912399291992188,0.6569332546657985
126,22.0,21.316238,0.6837615966796875,0.6837615966796875,3.108007257634943
151,39.0,40.159954,-1.1599540710449219,1.1599540710449219,2.9742412078074922
171,9.0,9.424898,-0.4248981475830078,0.4248981475830078,4.721090528700087
84,16.0,15.831025,0.1689748764038086,0.1689748764038086,1.0560929775238037
144,108.0,109.90992,-1.9099197387695312,1.9099197387695312,1.7684442025643807
62,5.0,5.515972,-0.5159721374511719,0.5159721374511719,10.319442749023438
126,4.0,4.7256694,-0.7256693840026855,0.7256693840026855,18.14173460006714
145,35.0,34.095135,0.9048652648925781,0.9048652648925781,2.585329328264509
236,17.0,16.572369,0.4276313781738281,0.4276313781738281,2.5154786951401653
153,1.0,1.9720649,-0.9720648527145386,0.9720648527145386,97.20648527145386
137,7.0,6.927066,0.07293415069580078,0.07293415069580078,1.0419164385114397
187,13.0,12.8536415,0.14635848999023438,0.14635848999023438,1.1258345383864183
141,4.0,4.5763416,-0.5763416290283203,0.5763416290283203,14.408540725708008
206,28.0,26.904999,1.095001220703125,1.095001220703125,3.910718645368304
271,16.0,16.866978,-0.8669776916503906,0.8669776916503906,5.418610572814941
145,1.0,2.120594,-1.1205940246582031,1.1205940246582031,112.05940246582031
165,112.0,111.08737,0.912628173828125,0.912628173828125,0.8148465837751115
274,13.0,13.36331,-0.3633098602294922,0.3633098602294922,2.7946912325345554
293,12.0,12.684421,-0.6844205856323242,0.6844205856323242,5.703504880269369
159,67.0,66.09354,0.906463623046875,0.906463623046875,1.3529307806669777
325,50.0,50.021473,-0.021472930908203125,0.021472930908203125,0.04294586181640625
120,2.0,3.4645202,-1.4645202159881592,1.4645202159881592,73.22601079940796
63,12.0,11.549957,0.450042724609375,0.450042724609375,3.7503560384114585
165,9.0,9.348301,-0.3483009338378906,0.3483009338378906,3.8700103759765625
167,16.0,15.132301,0.8676986694335938,0.8676986694335938,5.423116683959961
161,12.0,12.009723,-0.009722709655761719,0.009722709655761719,0.081022580464681
157,19.0,18.8074,0.19260025024414062,0.19260025024414062,1.0136855276007402
140,2.0,2.9136424,-0.913642406463623,0.913642406463623,45.68212032318115
136,20.0,19.544666,0.4553337097167969,0.4553337097167969,2.2766685485839844
169,19.0,18.713903,0.28609657287597656,0.28609657287597656,1.5057714361893504
80,16.0,16.051205,-0.051204681396484375,0.051204681396484375,0.32002925872802734
154,11.0,10.917112,0.08288764953613281,0.08288764953613281,0.7535240866921165
202,24.0,23.657814,0.34218597412109375,0.34218597412109375,1.425774892171224
181,44.0,42.534935,1.4650650024414062,1.4650650024414062,3.3296931873668325
323,67.0,67.92046,-0.9204635620117188,0.9204635620117188,1.3738262119577893
122,6.0,6.5906677,-0.590667724609375,0.590667724609375,9.844462076822918
180,28.0,27.105337,0.8946628570556641,0.8946628570556641,3.1952244894845148
195,23.0,22.526262,0.4737377166748047,0.4737377166748047,2.059729202933933
93,4.0,5.176442,-1.1764421463012695,1.1764421463012695,29.41105365753174
205,35.0,35.368965,-0.36896514892578125,0.36896514892578125,1.0541861397879466
145,19.0,18.87805,0.12195014953613281,0.12195014953613281,0.6418428922954358
126,13.0,13.219575,-0.2195749282836914,0.2195749282836914,1.6890379098745492
302,68.0,67.81736,0.18264007568359375,0.18264007568359375,0.2685883465935202
176,42.0,41.198154,0.8018455505371094,0.8018455505371094,1.9091560727074033
129,8.0,8.380611,-0.3806114196777344,0.3806114196777344,4.75764274597168
43,36.0,38.27749,-2.2774887084960938,2.2774887084960938,6.326357523600261
139,38.0,37.325954,0.6740455627441406,0.6740455627441406,1.7738041124845807
89,22.0,21.518723,0.4812774658203125,0.4812774658203125,2.187624844637784
145,2.0,2.8861847,-0.8861846923828125,0.8861846923828125,44.309234619140625
150,8.0,8.526574,-0.5265741348266602,0.5265741348266602,6.582176685333252
202,30.0,28.932934,1.0670661926269531,1.0670661926269531,3.5568873087565103
175,18.0,17.659733,0.3402671813964844,0.3402671813964844,1.8903732299804688
75,14.0,14.191909,-0.1919088363647461,0.1919088363647461,1.3707774026053292
139,33.0,31.629593,1.3704071044921875,1.3704071044921875,4.1527488014914775
153,42.0,41.282017,0.7179832458496094,0.7179832458496094,1.709483918689546
152,2.0,2.0768242,-0.07682418823242188,0.07682418823242188,3.8412094116210938
175,20.0,19.557407,0.4425926208496094,0.4425926208496094,2.212963104248047
178,14.0,13.857516,0.14248371124267578,0.14248371124267578,1.0177407945905412
183,13.0,13.064543,-0.06454277038574219,0.06454277038574219,0.49648284912109375
51,46.0,46.68581,-0.6858100891113281,0.6858100891113281,1.4908914980681045
120,21.0,20.50896,0.4910392761230469,0.4910392761230469,2.3382822672526045
313,80.0,80.35097,-0.3509674072265625,0.3509674072265625,0.4387092590332031
100,16.0,16.07369,-0.07369041442871094,0.07369041442871094,0.46056509017944336
78,51.0,49.54227,1.4577293395996094,1.4577293395996094,2.8582928227443323
164,69.0,67.98286,1.0171432495117188,1.0171432495117188,1.474120651466259
152,13.0,12.988618,0.011382102966308594,0.011382102966308594,0.0875546382023738
158,5.0,5.5613065,-0.5613064765930176,0.5613064765930176,11.226129531860352
124,43.0,44.587044,-1.5870437622070312,1.5870437622070312,3.690799446993096
162,11.0,10.779694,0.220306396484375,0.220306396484375,2.002785422585227
163,89.0,88.31483,0.6851730346679688,0.6851730346679688,0.7698573423235604
171,21.0,20.808605,0.19139480590820312,0.19139480590820312,0.9114038376581101
345,53.0,54.29969,-1.2996902465820312,1.2996902465820312,2.4522457482679836
161,2.0,2.560513,-0.5605130195617676,0.5605130195617676,28.02565097808838
66,11.0,10.862252,0.13774776458740234,0.13774776458740234,1.2522524053400212
147,27.0,25.644224,1.3557758331298828,1.3557758331298828,5.021391974555121
